Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
8/17/17,46.12,46.33,45.85,45.86,8476994,0,1,45.75286575,45.96119406,45.48501506,45.49493546,8476994
8/16/17,46.15,46.34,46.12,46.2,8087313,0,1,45.78262694,45.97111446,45.75286575,45.83222892,8087313
8/15/17,45.8,46.25,45.8,46.19,9638061,0,1,45.43541308,45.8818309,45.43541308,45.82230852,9638061
8/14/17,45.67,45.94,45.62,45.8,8421179,0,1,45.30644793,45.57429862,45.25684596,45.43541308,8421179
8/11/17,45.86,45.9,45.57,45.59,8357607,0,1,45.49493546,45.53461704,45.20724398,45.22708477,8357607
8/10/17,45.56,45.84,45.46,45.74,8901530,0,1,45.19732358,45.47509466,45.09811962,45.37589071,8901530
8/9/17,45.56,45.6611,45.325,45.59,9635260,0,1,45.19732358,45.29761878,44.96419428,45.22708477,9635260
8/8/17,45.64,45.82,45.545,45.6,5747919,0,1,45.27668675,45.45525387,45.18244299,45.23700516,5747919
8/7/17,45.52,45.76,45.5,45.64,6226315,0,1,45.157642,45.3957315,45.1378012,45.27668675,6226315
8/4/17,45.67,45.76,45.47,45.5,9523593,0,1,45.30644793,45.3957315,45.10804002,45.1378012,9523593
8/3/17,45.65,45.95,45.63,45.67,14261400,0,1,45.28660714,45.58421902,45.26676635,45.30644793,14261400
8/2/17,45.6,46,45.38,45.59,10187921,0,1,45.23700516,45.633821,45.01875645,45.22708477,10187921
8/1/17,45.97,46.06,45.645,45.7,10306810,0,1,45.60405981,45.69334337,45.28164694,45.33620912,10306810
7/31/17,46,46.0762,45.79,45.84,13622891,0,1,45.633821,45.70941441,45.42549269,45.47509466,13622891
7/28/17,46,46.12,45.73,46.01,11945270,0,1,45.633821,45.75286575,45.36597031,45.64374139,11945270
7/27/17,45.8,46.425,45.7,46.12,15195172,0,1,45.43541308,46.05543782,45.33620912,45.75286575,15195172
7/26/17,44.55,45.79,44.31,45.74,13608926,0,1,44.1953636,45.42549269,43.9572741,45.37589071,13608926
7/25/17,45.02,45.29,44.935,45.24,14096307,0,1,44.6616222,44.92947289,44.57729884,44.87987091,14096307
7/24/17,45.04,45.045,44.83,44.84,9103586,0,1,44.68146299,44.68642319,44.47313468,44.48305508,9103586
7/21/17,44.78,45.07,44.67,45.03,8545560,0,1,44.4235327,44.71122418,44.31440835,44.6715426,8545560
7/20/17,44.9,44.98,44.75,44.82,7430262,0,1,44.54257745,44.62194062,44.39377151,44.46321429,7430262
7/19/17,44.67,44.84,44.545,44.83,6986937,0,1,44.31440835,44.48305508,44.1904034,44.47313468,6986937
7/18/17,44.78,44.85,44.615,44.67,9037162,0,1,44.4235327,44.49297547,44.25984617,44.31440835,9037162
7/17/17,44.66,44.785,44.61,44.73,7189114,0,1,44.30448795,44.4284929,44.25488597,44.37393072,7189114
7/14/17,44.52,44.72,44.495,44.68,8558616,0,1,44.16560241,44.36401033,44.14080142,44.32432874,8558616
7/13/17,44.49,44.525,44.37,44.43,6371855,0,1,44.13584122,44.17056261,44.01679647,44.07631885,6371855
7/12/17,44.59,44.77,44.44,44.51,7737362,0,1,44.23504518,44.41361231,44.08623924,44.15568201,7737362
7/11/17,44.32,44.48,44.15,44.33,10300706,0,1,43.96719449,44.12592083,43.79854776,43.97711489,10300706
7/10/17,44.45,44.575,44.23,44.38,9671953,0,1,44.09615964,44.22016459,43.87791093,44.02671687,9671953
7/7/17,44.47,44.52,44.24,44.39,9566044,0,1,44.11600043,44.16560241,43.88783133,44.03663726,9566044
7/6/17,44.72,44.85,44.29,44.4,13113019,0,1,44.36401033,44.49297547,43.9374333,44.04655766,13113019
7/5/17,44.79,44.99,44.73,44.82,6853558,0,1,44.4334531,44.63186102,44.37393072,44.46321429,6853558
7/3/17,45.11,45.27,44.76,44.76,6434460,0,1,44.75090577,44.9096321,44.40369191,44.40369191,6434460
6/30/17,44.89,45.12,44.85,44.85,9352785,0,1,44.53265706,44.76082616,44.49297547,44.49297547,9352785
6/29/17,45.13,45.24,44.65,44.83,9283457,0,1,44.77074656,44.87987091,44.29456756,44.47313468,9283457
6/28/17,45.25,45.5,45.23,45.32,9218650,0,1,44.88979131,45.1378012,44.86995052,44.95923408,9218650
6/27/17,45.34,45.395,45,45.05,11432191,0,1,44.97907487,45.03363705,44.64178141,44.69138339,11432191
6/26/17,45.32,45.51,45.3,45.43,7747057,0,1,44.95923408,45.1477216,44.93939329,45.06835843,7747057
6/23/17,45.05,45.38,45.03,45.25,9544792,0,1,44.69138339,45.01875645,44.6715426,44.88979131,9544792
6/22/17,45.17,45.28,45.03,45.07,7446300,0,1,44.81042814,44.9195525,44.6715426,44.71122418,7446300
6/21/17,45.62,45.68,45.165,45.22,9515844,0,1,45.25684596,45.31636833,44.80546794,44.86003012,9515844
6/20/17,45.35,45.865,45.32,45.61,14920858,0,1,44.98899527,45.49989565,44.95923408,45.24692556,14920858
6/19/17,45.35,45.38,45.1,45.38,7623917,0,1,44.98899527,45.01875645,44.74098537,45.01875645,7623917
6/16/17,45.31,45.35,45.01,45.31,27025333,0,1,44.94931368,44.98899527,44.65170181,44.94931368,27025333
6/15/17,45.18,45.34,45.04,45.25,9908718,0,1,44.82034854,44.97907487,44.68146299,44.88979131,9908718
6/14/17,45.18,45.47,45.16,45.3,11497520,0,1,44.82034854,45.10804002,44.80050775,44.93939329,11497520
6/13/17,45,45.11,44.8,45.03,10023358,0.37,1,44.64178141,44.75090577,44.44337349,44.6715426,10023358
6/12/17,45.35,45.48,45.15,45.33,11227472,0,1,44.62234486,44.75025897,44.42555393,44.60266577,11227472
6/9/17,45.06,45.35,44.97,45.32,9358824,0,1,44.33699801,44.62234486,44.24844209,44.59282622,9358824
6/8/17,45.39,45.51,45.03,45.13,12878998,0,1,44.66170305,44.77977761,44.30747937,44.40587483,12878998
6/7/17,45.5,45.7,45.35,45.51,12776279,0,1,44.76993807,44.966729,44.62234486,44.77977761,12776279
6/6/17,45.9,46.06,45.78,45.98,9836725,0,1,45.16351994,45.32095269,45.04544538,45.24223631,9836725
6/5/17,45.78,45.99,45.69,45.99,10015163,0,1,45.04544538,45.25207586,44.95688946,45.25207586,10015163
6/2/17,45.83,45.89,45.605,45.89,9923724,0,1,45.09464311,45.15368039,44.87325331,45.15368039,9923724
6/1/17,45.45,45.79,45.2332,45.79,11049253,0,1,44.72074033,45.05528493,44.50741896,45.05528493,11049253
5/31/17,45.43,45.7,45.37,45.47,14148040,0,1,44.70106124,44.966729,44.64202396,44.74041943,14148040
5/30/17,45.16,45.46,45.11,45.43,13093537,0,1,44.43539348,44.73057988,44.38619574,44.70106124,13093537
5/26/17,45.35,45.56,45.33,45.39,11341383,0,1,44.62234486,44.82897535,44.60266577,44.66170305,11341383
5/25/17,45,45.48,44.97,45.41,16704196,0,1,44.27796073,44.75025897,44.24844209,44.68138215,16704196
5/24/17,44.51,45.09,44.51,45.03,12871989,0,1,43.79582293,44.36651665,43.79582293,44.30747937,12871989
5/23/17,44.25,44.6,44.21,44.39,11996138,0,1,43.53999471,43.88437885,43.50063653,43.67774837,11996138
5/22/17,43.89,44.22,43.81,44.18,12857913,0,1,43.18577103,43.51047607,43.10705465,43.47111789,12857913
5/19/17,43.85,44,43.76,43.9,11796762,0,1,43.14641284,43.29400604,43.05785692,43.19561057,11796762
5/18/17,43.87,43.96,43.64,43.8,13832197,0,1,43.16609193,43.25464786,42.93978236,43.09721511,13832197
5/17/17,43.81,44.165,43.71,43.93,14538754,0,1,43.10705465,43.45635857,43.00865919,43.22512922,14538754
5/16/17,43.87,44.11,43.77,43.85,10454121,0,1,43.16609193,43.40224106,43.06769647,43.14641284,10454121
5/15/17,43.46,43.76,43.46,43.73,8442346,0,1,42.76267051,43.05785692,42.76267051,43.02833828,8442346
5/12/17,43.64,43.68,43.455,43.59,7275825,0,1,42.93978236,42.97914054,42.75775074,42.89058462,7275825
5/11/17,43.49,43.68,43.43,43.67,6860135,0,1,42.79218915,42.97914054,42.73315187,42.969301,6860135
5/10/17,43.48,43.62,43.36,43.57,7597653,0,1,42.78234961,42.92010326,42.66427505,42.87090553,7597653
5/9/17,43.89,43.89,43.38,43.51,8694355,0,1,43.18577103,43.18577103,42.68395414,42.81186825,8694355
5/8/17,43.59,43.91,43.54,43.89,14284342,0,1,42.89058462,43.20545012,42.84138689,43.18577103,14284342
5/5/17,43.79,43.84,43.56,43.69,8133039,0,1,43.08737556,43.13657329,42.86106598,42.98898009,8133039
5/4/17,43.42,43.81,43.4,43.66,10193064,0,1,42.72331233,43.10705465,42.70363323,42.95946145,10193064
5/3/17,43.33,43.485,43.15,43.32,10384977,0,1,42.63475641,42.78726938,42.45764456,42.62491686,10384977
5/2/17,43.22,43.44,43.16,43.39,11823916,0,1,42.52652139,42.74299142,42.46748411,42.69379369,11823916
5/1/17,43.15,43.5,43.1,43.22,13208246,0,1,42.45764456,42.8020287,42.40844683,42.52652139,13208246
4/28/17,42.96,43.2,42.85,43.15,10337768,0,1,42.27069317,42.5068423,42.16245816,42.45764456,10337768
4/27/17,43.17,43.28,42.92,43.01,10386244,0,1,42.47732366,42.58555867,42.23133499,42.31989091,10386244
4/26/17,43.06,43.43,42.98,43.24,13626625,0,1,42.36908864,42.73315187,42.29037227,42.54620048,13626625
4/25/17,42.85,43.43,42.82,43.11,18745112,0,1,42.16245816,42.73315187,42.13293952,42.41828638,18745112
4/24/17,43.24,43.43,43.15,43.28,16703800,0,1,42.54620048,42.73315187,42.45764456,42.58555867,16703800
4/21/17,42.98,43.1,42.89,43.07,13833772,0,1,42.29037227,42.40844683,42.20181635,42.37892819,13833772
4/20/17,43.2,43.3,43.05,43.09,10836563,0,1,42.5068423,42.60523777,42.35924909,42.39860728,10836563
4/19/17,43.74,43.79,43.19,43.23,13893062,0,1,43.03817783,43.08737556,42.49700275,42.53636094,13893062
4/18/17,43.11,43.59,43.09,43.48,13181590,0,1,42.41828638,42.89058462,42.39860728,42.78234961,13181590
4/17/17,42.79,43.07,42.78,43.07,11318086,0,1,42.10342088,42.37892819,42.09358133,42.37892819,11318086
4/13/17,42.87,43.08,42.78,42.79,9891941,0,1,42.18213725,42.38876773,42.09358133,42.10342088,9891941
4/12/17,42.54,42.99,42.51,42.94,13417205,0,1,41.85743221,42.30021181,41.82791357,42.25101408,13417205
4/11/17,42.68,42.75,42.515,42.66,8909379,0,1,41.99518586,42.06406269,41.83283334,41.97550677,8909379
4/10/17,42.73,42.8,42.5566,42.69,9426908,0,1,42.0443836,42.11326042,41.87376585,42.00502541,9426908
4/7/17,42.64,42.74,42.51,42.61,11025314,0,1,41.95582767,42.05422314,41.82791357,41.92630903,11025314
4/6/17,42.58,42.76,42.47,42.67,14597765,0,1,41.89679039,42.07390224,41.78855538,41.98534631,14597765
4/5/17,42.65,42.855,42.53,42.57,10142817,0,1,41.96566722,42.16737793,41.84759266,41.88695085,10142817
4/4/17,42.51,42.69,42.37,42.68,10945730,0,1,41.82791357,42.00502541,41.69015991,41.99518586,10945730
4/3/17,42.58,42.625,42.27,42.41,11240037,0,1,41.89679039,41.94106835,41.59176444,41.7295181,11240037
3/31/17,42.55,42.65,42.43,42.44,11551767,0,1,41.86727175,41.96566722,41.74919719,41.75903674,11551767
3/30/17,42.35,42.6155,42.26,42.6,11999910,0,1,41.67048082,41.93172078,41.58192489,41.91646949,11999910
3/29/17,42.51,42.525,42.29,42.42,9580060,0,1,41.82791357,41.84267289,41.61144354,41.73935764,9580060
3/28/17,42.24,42.56,42.24,42.43,14123756,0,1,41.5622458,41.8771113,41.5622458,41.74919719,14123756
3/27/17,42.11,42.34,42.05,42.32,12387364,0,1,41.43433169,41.66064127,41.37529441,41.64096218,12387364
3/24/17,42.23,42.25,41.91,42.12,13804411,0,1,41.55240625,41.57208535,41.23754076,41.44417124,13804411
3/23/17,42.21,42.39,42.06,42.17,11503322,0,1,41.53272716,41.709839,41.38513396,41.49336897,11503322
3/22/17,42.56,42.7,42.25,42.38,11605453,0,1,41.8771113,42.01486496,41.57208535,41.69999946,11605453
3/21/17,42.31,42.63,42.21,42.5,17187257,0,1,41.63112263,41.94598813,41.53272716,41.81807402,17187257
3/20/17,42.1,42.34,42.0701,42.18,11484233,0,1,41.42449215,41.66064127,41.3950719,41.50320852,11484233
3/17/17,42.28,42.35,42.01,42.03,37526506,0,1,41.60160399,41.67048082,41.33593622,41.35561532,37526506
3/16/17,42.03,42.39,41.9,42.25,16004192,0,1,41.35561532,41.709839,41.22770121,41.57208535,16004192
3/15/17,41.98,42.275,41.97,42.12,22757762,0,1,41.30641758,41.59668422,41.29657804,41.44417124,22757762
3/14/17,41.98,42.1,41.83,41.97,9844453,0,1,41.30641758,41.42449215,41.15882438,41.29657804,9844453
3/13/17,41.92,42.12,41.84,42.03,12831543,0.37,1,41.2473803,41.44417124,41.16866393,41.35561532,12831543
3/10/17,42.23,42.4,42.15,42.29,16366201,0,1,41.18980271,41.35561532,41.11177325,41.24832481,16366201
3/9/17,42.09,42.11,41.92,42.03,14496447,0,1,41.05325115,41.07275852,40.88743854,40.99472905,14496447
3/8/17,42,42.025,41.74,41.99,14641689,0,1,40.965468,40.98985221,40.71187225,40.95571432,14641689
3/7/17,42,42.24,41.95,41.99,11273704,0,1,40.965468,41.19955639,40.91669959,40.95571432,11273704
3/6/17,42.34,42.43,42.12,42.18,16307783,0,1,41.29709322,41.38487637,41.0825122,41.1410343,16307783
3/3/17,42.44,42.49,42.25,42.48,11743030,0,1,41.39463005,41.44339846,41.20931008,41.43364478,11743030
3/2/17,42.08,42.56,42.07,42.47,15507294,0,1,41.04349747,41.51167424,41.03374378,41.4238911,15507294
3/1/17,42.01,42.35,41.88,42.16,14662016,0,1,40.97522169,41.3068469,40.84842381,41.12152693,14662016
2/28/17,41.68,42.07,41.64,41.96,15946431,0,1,40.65335015,41.03374378,40.61433542,40.92645327,15946431
2/27/17,41.75,41.75,41.585,41.67,12186122,0,1,40.72162593,40.72162593,40.56069017,40.64359647,12186122
2/24/17,41.7,41.91,41.6,41.78,13215239,0,1,40.67285752,40.87768486,40.57532069,40.75088698,13215239
2/23/17,41.67,42,41.62,41.66,12856844,0,1,40.64359647,40.965468,40.59482806,40.63384279,12856844
2/22/17,41.51,41.68,41.4,41.6,11186823,0,1,40.48753754,40.65335015,40.38024703,40.57532069,11186823
2/21/17,41.2,41.5,41.2,41.46,17072526,0,1,40.18517337,40.47778386,40.18517337,40.43876913,17072526
2/17/17,41.13,41.36,41.05,41.23,15064898,0,1,40.11689759,40.3412323,40.03886813,40.21443442,15064898
2/16/17,40.55,41.28,40.5,41.2,22214839,0,1,39.55118399,40.26320284,39.50241557,40.18517337,22214839
2/15/17,40.42,40.63,40.395,40.44,26600788,0,1,39.42438611,39.62921345,39.4000019,39.44389348,26600788
2/14/17,40.38,40.6,40.22,40.53,32177511,0,1,39.38537138,39.5999524,39.22931245,39.53167662,32177511
2/13/17,40.77,40.83,40.5,40.62,23617075,0,1,39.76576501,39.82428711,39.50241557,39.61945977,23617075
2/10/17,41.02,41.2,40.55,40.58,28847307,0,1,40.00960708,40.18517337,39.55118399,39.58044504,28847307
2/9/17,41.52,41.68,40.72,41.25,27240268,0,1,40.49729123,40.65335015,39.7169966,40.23394179,27240268
2/8/17,41.91,42.15,41.84,42.02,14209112,0,1,40.87768486,41.11177325,40.80940908,40.98497537,14209112
2/7/17,41.7,41.98,41.67,41.9,13314785,0,1,40.67285752,40.94596064,40.64359647,40.86793118,13314785
2/6/17,41.53,41.67,41.4,41.56,15742810,0,1,40.50704491,40.64359647,40.38024703,40.53630596,15742810
2/3/17,41.58,41.79,41.455,41.54,11881790,0,1,40.55581332,40.76064066,40.43389229,40.51679859,11881790
2/2/17,41.41,41.49,41.25,41.4,9459722,0,1,40.39000072,40.46803018,40.23394179,40.38024703,9459722
2/1/17,41.52,41.66,41.25,41.26,11135792,0,1,40.49729123,40.63384279,40.23394179,40.24369547,11135792
1/31/17,41.39,41.685,41.36,41.57,12665523,0,1,40.37049335,40.65822699,40.3412323,40.54605964,12665523
1/30/17,41.3,41.48,41.205,41.38,11626225,0,1,40.2827102,40.4582765,40.19005022,40.36073967,11626225
1/27/17,41.91,41.95,41.42,41.45,12967305,0,1,40.87768486,40.91669959,40.3997544,40.42901545,12967305
1/26/17,42.03,42.11,41.79,41.81,8977135,0,1,40.99472905,41.07275852,40.76064066,40.78014803,8977135
1/25/17,41.94,42.25,41.9,42.12,12538163,0,1,40.90694591,41.20931008,40.86793118,41.0825122,12538163
1/24/17,41.47,41.97,41.47,41.9,17040102,0,1,40.44852281,40.93620696,40.44852281,40.86793118,17040102
1/23/17,41.31,41.5,41.21,41.43,11628909,0,1,40.29246389,40.47778386,40.19492706,40.40950808,11628909
1/20/17,41.27,41.44,41.13,41.32,14695409,0,1,40.25344915,40.41926176,40.11689759,40.30221757,14695409
1/19/17,41.14,41.29,41.03,41.14,10987072,0,1,40.12665128,40.27295652,40.01936077,40.12665128,10987072
1/18/17,41.25,41.379,41.14,41.29,10390464,0,1,40.23394179,40.3597643,40.12665128,40.27295652,10390464
1/17/17,40.84,41.3,40.8,41.22,12469432,0,1,39.83404079,40.2827102,39.79502606,40.20468074,12469432
1/13/17,41,41.04,40.69,40.88,8123494,0,1,39.99009972,40.02911445,39.68773555,39.87305552,8123494
1/12/17,41.01,41.04,40.8,40.95,8541181,0,1,39.9998534,40.02911445,39.79502606,39.9413313,8541181
1/11/17,40.85,41.12,40.83,41.05,9266213,0,1,39.84379447,40.10714391,39.82428711,40.03886813,9266213
1/10/17,41.44,41.44,40.86,41.04,19706782,0,1,40.41926176,40.41926176,39.85354816,40.02911445,19706782
1/9/17,41.23,41.58,41.21,41.32,14822173,0,1,40.21443442,40.55581332,40.19492706,40.30221757,14822173
1/6/17,41.7,41.81,41.54,41.74,10247235,0,1,40.67285752,40.78014803,40.51679859,40.71187225,10247235
1/5/17,41.66,41.86,41.525,41.75,8968208,0,1,40.63384279,40.82891644,40.50216807,40.72162593,8968208
1/4/17,41.88,41.97,41.59,41.65,9959390,0,1,40.84842381,40.93620696,40.56556701,40.6240891,9959390
1/3/17,41.5,41.81,41.28,41.8,14711049,0,1,40.47778386,40.78014803,40.26320284,40.77039435,14711049
12/30/16,41.69,41.84,41.35,41.46,11470189,0,1,40.66310384,40.80940908,40.33147862,40.43876913,11470189
12/29/16,41.38,41.69,41.38,41.6,6875301,0,1,40.36073967,40.66310384,40.36073967,40.57532069,6875301
12/28/16,41.49,41.67,41.39,41.39,8987984,0,1,40.46803018,40.64359647,40.37049335,40.37049335,8987984
12/27/16,41.56,41.76,41.54,41.61,6998769,0,1,40.53630596,40.73137962,40.51679859,40.58507437,6998769
12/23/16,41.62,41.69,41.35,41.6,6435216,0,1,40.59482806,40.66310384,40.33147862,40.57532069,6435216
12/22/16,41.57,41.62,41.08,41.55,11893288,0,1,40.54605964,40.59482806,40.06812918,40.52655228,11893288
12/21/16,41.6,41.8301,41.52,41.57,9693282,0,1,40.57532069,40.79975293,40.49729123,40.54605964,9693282
12/20/16,41.7,41.72,41.44,41.66,10603483,0,1,40.67285752,40.69236488,40.41926176,40.63384279,10603483
12/19/16,41.69,41.8,41.58,41.67,8687186,0,1,40.66310384,40.77039435,40.55581332,40.64359647,8687186
12/16/16,41.61,41.76,41.48,41.74,19674238,0,1,40.58507437,40.73137962,40.4582765,40.71187225,19674238
12/15/16,41.095,41.81,41.095,41.55,14265277,0,1,40.0827597,40.78014803,40.0827597,40.52655228,14265277
12/14/16,41.89,41.99,41.06,41.21,17936291,0,1,40.85817749,40.95571432,40.04862181,40.19492706,17936291
12/13/16,41.72,41.96,41.54,41.76,18985974,0,1,40.69236488,40.92645327,40.51679859,40.73137962,18985974
12/12/16,42,42.01,41.72,41.9,17561150,0,1,40.965468,40.97522169,40.69236488,40.86793118,17561150
12/9/16,41.5,42.22,41.29,42,28125775,0,1,40.47778386,41.18004903,40.27295652,40.965468,28125775
12/8/16,41.07,41.21,40.845,40.98,13069049,0,1,40.0583755,40.19492706,39.83891763,39.97059235,13069049
12/7/16,40.54,41.29,40.51,41.29,13726520,0,1,39.54143031,40.27295652,39.51216926,40.27295652,13726520
12/6/16,40.75,40.77,40.42,40.57,11303492,0,1,39.74625765,39.76576501,39.42438611,39.57069135,11303492
12/5/16,40.34,40.69,40.31,40.62,15977847,0,1,39.34635665,39.68773555,39.3170956,39.61945977,15977847
12/2/16,40.3,40.495,40.19,40.36,11176080,0,1,39.30734192,39.49753873,39.20005141,39.36586401,11176080
12/1/16,40.31,40.39,39.88,40.17,20409274,0,1,39.3170956,39.39512506,38.89768724,39.18054404,20409274
11/30/16,41,41.2,40.35,40.35,22409697,0,1,39.99009972,40.18517337,39.35611033,39.35611033,22409697
11/29/16,41.52,41.52,41.14,41.15,11421871,0.35,1,40.49729123,40.49729123,40.12665128,40.13640496,11421871
11/28/16,41.51,41.79,41.27,41.75,19424412,0,1,40.14607638,40.41687622,39.91396223,40.37819053,19424412
11/25/16,41.39,41.58,41.24,41.53,7402652,0,1,40.03001931,40.21377634,39.88494797,40.16541923,7402652
11/23/16,41.22,41.31,41.03,41.12,9294006,0,1,39.86560512,39.95264793,39.68184809,39.76889089,9294006
11/22/16,41.45,41.7,41.24,41.37,12743512,0,1,40.08804785,40.32983342,39.88494797,40.01067646,12743512
11/21/16,40.74,41.36,40.73,41.36,12307041,0,1,39.40137682,40.00100504,39.3917054,40.00100504,12307041
11/18/16,41.03,41.2,40.9,40.91,16345262,0,1,39.68184809,39.84626227,39.55611959,39.56579101,16345262
11/17/16,41.28,41.3,41,41.12,12398331,0,1,39.92363366,39.9429765,39.65283382,39.76889089,12398331
11/16/16,41.4,41.65,41.155,41.26,12680828,0,1,40.03969073,40.2814763,39.80274087,39.90429081,12680828
11/15/16,41.18,41.52,41.17,41.44,16553962,0,1,39.82691943,40.15574781,39.81724801,40.07837642,16553962
11/14/16,41.13,41.42,40.85,41.17,19514172,0,1,39.77856231,40.05903358,39.50776247,39.81724801,19514172
11/11/16,40.95,41.13,40.63,41.03,13420962,0,1,39.6044767,39.77856231,39.29499117,39.68184809,13420962
11/10/16,41.86,42.26,40.855,40.94,33239109,0,1,40.48457618,40.8714331,39.51259818,39.59480528,33239109
11/9/16,41.76,42.32,41.7,42.27,21350962,0,1,40.38786196,40.92946164,40.32983342,40.88110452,21350962
11/8/16,42.37,42.98,42.37,42.88,12035481,0,1,40.97781875,41.56777555,40.97781875,41.47106132,12035481
11/7/16,42.04,42.5,42.04,42.46,14038532,0,1,40.6586618,41.10354725,40.6586618,41.06486156,14038532
11/4/16,41.85,42.04,41.69,41.69,14463585,0,1,40.47490476,40.6586618,40.320162,40.320162,14463585
11/3/16,42.22,42.22,41.96,42.03,11257828,0,1,40.83274741,40.83274741,40.58129041,40.64899037,11257828
11/2/16,42.1,42.34,42.01,42.05,12034029,0,1,40.71669033,40.94880448,40.62964753,40.66833322,12034029
11/1/16,42.4,42.425,41.91,42.12,12223368,0,1,41.00683302,41.03101158,40.5329333,40.73603318,12223368
10/31/16,42.12,42.41,42.12,42.4,13327475,0,1,40.73603318,41.01650444,40.73603318,41.00683302,13327475
10/28/16,42.26,42.47,42.1,42.23,13396018,0,1,40.8714331,41.07453298,40.71669033,40.84241883,13396018
10/27/16,42.63,42.645,41.9,42.12,14537030,0,1,41.22927575,41.24378288,40.52326188,40.73603318,14537030
10/26/16,43,43.03,42.41,42.44,16886249,0,1,41.58711839,41.61613266,41.01650444,41.04551871,16886249
10/25/16,42.64,42.88,42.43,42.54,16483078,0,1,41.23894717,41.47106132,41.03584729,41.14223294,16483078
10/24/16,42.32,42.77,42.25,42.56,13439176,0,1,40.92946164,41.36467567,40.86176168,41.16157579,13439176
10/21/16,41.85,42.17,41.68,42.13,14401515,0,1,40.47490476,40.78439029,40.31049057,40.7457046,14401515
10/20/16,41.97,42.11,41.89,41.93,10620494,0,1,40.59096184,40.72636176,40.51359045,40.55227614,10620494
10/19/16,41.93,42.115,41.81,42.05,16367383,0,1,40.55227614,40.73119747,40.43621907,40.66833322,16367383
10/18/16,41.81,42,41.73,41.97,11297333,0,1,40.43621907,40.6199761,40.35884769,40.59096184,11297333
10/17/16,41.73,41.86,41.57,41.6,10792512,0,1,40.35884769,40.48457618,40.20410492,40.23311919,10792512
10/14/16,41.85,41.905,41.62,41.67,9893179,0,1,40.47490476,40.52809759,40.25246204,40.30081915,9893179
10/13/16,41.65,41.89,41.51,41.76,17655643,0,1,40.2814763,40.51359045,40.14607638,40.38786196,17655643
